filename_png,ahash_hex
Proforma 004-2022C_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022C_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022C_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022D_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2022D_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022D_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022D_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022D_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 004-2022D_p0_xref22.png,01807ffc4000c003c003c003c003c00380038003800380038003c003ffffffff
Proforma 004-2022D_p0_xref23.png,ffffffffffffffffffffffbff7a7e3e7a0078307a367e367e367e3ffe3ffe3ff
Proforma 004-2022D_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2022D_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022D_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022D_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022D_p1_xref31.png,ffffff7bc73984308430843f843f843f843f843f843f843f863f8e3f8e3fce7f
Proforma 004-2022D_p1_xref32.png,fffffffffffffe0ff81ff01ff01ff01ff01ff00ff007f007f80ffc7fffffffff
Proforma 004-2022D_p1_xref33.png,fffffff7ffc3ff81f801f801f801f801f801f801f801f801fc03fe03ff87ffff
Proforma 004-2022D_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2022D_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022D_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022D_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022D_p2_xref45.png,fffffffffe3ff80ff007e003e003e003e003e003e003e003f00ffc3fffffffff
Proforma 004-2022_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 004-2022_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 004-2022_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 004-2022_p0_xref17.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022_p0_xref18.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022_p0_xref19.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 004-2022_p0_xref24.png,fffffc3ff00fe007c05fc0cfc0cff15ff19ff19ff19ff09ff01ff01ff1dfffff
Proforma 004-2022_p1_xref17.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022_p1_xref18.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022_p1_xref19.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022_p1_xref32.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2022_p1_xref35.png,fffffffffc0ffc01fe01fe01fe01be03be03be039e03ee03fe03fe03fe07ffff
Proforma 004-2022_p1_xref36.png,1fff0ffd0ff80ff80ff80ff80ff80ff80ff807f80ff00ff807f00fe000e73fff
Proforma 004-2022_p1_xref37.png,ffffe003e01fe01fc01fc03fc1e7c00fc00fc007c007c003c003e003e007f03f
Proforma 004-2022_p2_xref17.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022_p2_xref18.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022_p2_xref19.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022_p2_xref32.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 004-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 004-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 005-2021_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2021_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 005-2021_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 005-2021_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 005-2021_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 005-2021_p0_xref22.png,01807ffc4000c003c003c003c003c00380038003800380038003c003ffffffff
Proforma 005-2021_p0_xref23.png,ffffffffffffffffffffffbff7a7e3e7a0078307a367e367e367e3ffe3ffe3ff
Proforma 005-2021_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2021_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 005-2021_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 005-2021_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 005-2021_p1_xref31.png,ffffff7bc73984308430843f843f843f843f843f843f843f863f8e3f8e3fce7f
Proforma 005-2021_p1_xref32.png,fffffffffffffe0ff81ff01ff01ff01ff01ff00ff007f007f80ffc7fffffffff
Proforma 005-2021_p1_xref33.png,fffffff7ffc3ff81f801f801f801f801f801f801f801f801fc03fe03ff87ffff
Proforma 005-2021_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2021_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 005-2021_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 005-2021_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 005-2021_p2_xref45.png,fffffffffe3ff80ff007e003e003e003e003e003e003e003f00ffc3fffffffff
Proforma 005-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 005-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 005-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 005-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 005-2022_p0_xref22.png,01807ffc4000c003c003c003c003c00380038003800380038003c003ffffffff
Proforma 005-2022_p0_xref23.png,ffffffffffffffffffffffbff7a7e3e7a0078307a367e367e367e3ffe3ffe3ff
Proforma 005-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 005-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 005-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 005-2022_p1_xref31.png,ffffff7bc73984308430843f843f843f843f843f843f843f863f8e3f8e3fce7f
Proforma 005-2022_p1_xref32.png,fffffffffffffe0ff81ff01ff01ff01ff01ff00ff007f007f80ffc7fffffffff
Proforma 005-2022_p1_xref33.png,fffffff7ffc3ff81f801f801f801f801f801f801f801f801fc03fe03ff87ffff
Proforma 005-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 005-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 005-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 005-2022_p2_xref45.png,fffffffffe3ff80ff007e003e003e003e003e003e003e003f00ffc3fffffffff
Proforma 005-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 005-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 005-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 005-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 006-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 006-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 006-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 006-2022_p0_xref22.png,7fdeffffffffffff77f77ff27ffe7c3e401e0004080c080c180c00042ffc0000
Proforma 006-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 006-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 006-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 006-2022_p1_xref32.png,1fe03ffe7ffe3ffe0ff00000160002000000000019000900fc0fffffffffffff
Proforma 006-2022_p1_xref33.png,e0f3f1f3dbf3c061e031e06fe01fe07ee0fc60fc00ff003f063f041f0c1f8c1f
Proforma 006-2022_p1_xref34.png,7ff87ef97ef93e18260006000704c742c702c0e0f0e3f0e3f8e3f8e7f9ffffff
Proforma 006-2022_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 006-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 006-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 006-2022_p2_xref44.png,fff182e18fe183c1800183c18ff19ff99ffd1ffd1ef91ff907e1000100018001
Proforma 006-2022_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2022_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 006-2022_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 006-2022_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 006-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 006-2023_p0_xref20.png,ffff800183e180038003c003c003c003c003c003c007ffffffffffffffffffff
Proforma 006-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2023_p1_xref28.png,fffff0ffe03fc007c003c001c001c001c001c001c001c001c001c001c003e0ff
Proforma 006-2023_p1_xref29.png,ffffffffffffbfff3fff1fff1fff001f000700010001000100018001c003fc1f
Proforma 006-2023_p1_xref30.png,ffccffbefe1c8609061f0c1f1c3f187f7057809f81ff83ff1fff3fff3fffffff
Proforma 006-2023_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2023_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2024_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2024_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2024_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 006-2024_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2024_p1_xref33.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 006-2024_p1_xref34.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 006-2024_p1_xref35.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 006-2024_p1_xref38.png,ffffe1fff1fff1ffe1ffc0ffc0ff807fa07fe09fe01fc089c080e181fffbffff
Proforma 006-2024_p1_xref40.png,ffffe03fe03fe01fe003e083e093e0b3e0a7e0a7e0fff0fff0fff0fff0ffffff
Proforma 006-2024_p1_xref41.png,ffffe003e003e003e003e003e003e003e003e003e003c003c003c003e003ffff
Proforma 006-2024_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2024_p2_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2024_p2_xref49.png,ffffc1ff81ff81ffc1ffc1ffc1ffc1ffc1ffdc1ff807f807f80ffc1ffe3fffff
Proforma 006-2024_p3_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2024_p3_xref33.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 006-2024_p3_xref34.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 006-2024_p3_xref35.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 006-2024_p3_xref57.png,ffffffffff03e001e001e001e001e001e001e001e001f003f003f003fc0fffff
Proforma 006-2024_p3_xref58.png,ffffe003e003e003e003e003e003e003e003e003e003c003c003c003e003ffff
Proforma 006-2024_p4_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 006-2024_p4_xref33.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 006-2024_p4_xref34.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 006-2024_p4_xref35.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 006-2024_p4_xref49.png,ffffc1ff81ff81ffc1ffc1ffc1ffc1ffc1ffdc1ff807f807f80ffc1ffe3fffff
Proforma 006-2024_p4_xref66.png,fffffffffffff7eff1cfe007e007e007e007e007e007e007e007e007e007f007
Proforma 006-2024_p4_xref67.png,ffffff07fe77fc67fc0fe007c003c303c383d307f307e307f807f81fffffffff
Proforma 006-2024_p5_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 006-2024_p5_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 007-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 007-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 007-2022_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 007-2022_p0_xref24.png,1c00ffffffffc0f0fff9ffffc00070007c3e7d3efe7cf800f800f803fc3bc003
Proforma 007-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 007-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 007-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 007-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 007-2023_p0_xref22.png,ffffffff007f007f007f007f007f00ff01ff047f007f007f007f007f007fffff
Proforma 007-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2023_p1_xref30.png,ffffffffcce7800380038003800380038003800380038003800380038003ffff
Proforma 007-2023_p1_xref31.png,ffffffff0001000000010001001100110011ff01ff01ff31ff23ff03ffffffff
Proforma 007-2023_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2023_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2023_p2_xref39.png,ffffffff00010001171163b1200100010001f7e3c1c3e37be60384010423ffff
Proforma 007-2023_p2_xref40.png,ffff038103810383138f03870383038f03bf0387038103a1038303a303a3ffff
Proforma 007-2023_p2_xref41.png,ffffe187e187e187e187ff87ff87ff87ff87ff87ff87ff87f987f183e187ffff
Proforma 007-2023_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2023_p3_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2023_p3_xref49.png,ffff8fff8f878e038e038e078fff8fff8fffdfffdfffdfffdfffcfff8fffffff
Proforma 007-2023_p4_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2023_p4_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2023_p4_xref59.png,f3ffe1ffe0ffc07fc07fc07fc07fc07fc07fc07fc07fc07fc0ffe0fffffffbff
Proforma 007-2023_p5_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2023_p5_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2024_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2024_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2024_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 007-2024_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 007-2024_p1_xref27.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 007-2024_p1_xref28.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 007-2024_p1_xref29.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 007-2024_p1_xref32.png,1fff001f00011c013c0024003c313f01ff85fb813f81be00ffb1ffb6ffb4ffc4
Proforma 007-2024_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 007-2024_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 008-2021_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2021_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 008-2021_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 008-2021_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 008-2021_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 008-2021_p0_xref22.png,fffffe7ff81ff00fe00fe00fe007e007f007e007e007f007f007f007f007f00f
Proforma 008-2021_p0_xref23.png,f00ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00ff00f
Proforma 008-2021_p0_xref24.png,f00ff00ff00ff80ff80ff80ff80ff80ff80ff80ff80ff80ff81ff81ffc3fff7f
Proforma 008-2021_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2021_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 008-2021_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 008-2021_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 008-2021_p1_xref36.png,0fff0fff1f1f1fcf3ff77ff3e03be03bfffbfffe7ffc3ffc1ff80fe000000000
Proforma 008-2021_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2021_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 008-2021_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 008-2021_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 008-2023B_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2023B_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 008-2023B_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 008-2023B_p0_xref20.png,ffffffffffe7ff03ff03ff01ff00ffc08fc00040000000000000000000000000
Proforma 008-2023B_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2023B_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 008-2023B_p1_xref28.png,fffffbdff00ff007e007e007e003e003e003c003c003c001c001c001d001dffd
Proforma 008-2023B_p1_xref29.png,ffff83ff83ff83ff83ff03f183210323037b0279037903790379ff7dff7fff7f
Proforma 008-2023B_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2023B_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 008-2023B_p2_xref39.png,fe27e007e007e007e407ff9f880188018801f911fffb00f300f300f389f3ffff
Proforma 008-2023B_p2_xref40.png,b7edb26db26db26d924d924d924d92cd92cd92cd92cd92cd92cdb2edb7edffff
Proforma 008-2023B_p2_xref41.png,ffffd5ffc1e7c0e7c0efc0cfc4cfc4cfc4dfc49fc49fc491c4b1d4b1d5bbffff
Proforma 008-2023B_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2023B_p3_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 008-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 008-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 008-2023_p0_xref20.png,ffffffffffe7ff03ff03ff01ff00ffc08fc00040000000000000000000000000
Proforma 008-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 008-2023_p1_xref28.png,fffffbdff00ff007e007e007e003e003e003c003c003c001c001c001d001dffd
Proforma 008-2023_p1_xref29.png,ffff83ff83ff83ff83ff03f183210323037b0279037903790379ff7dff7fff7f
Proforma 008-2023_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 008-2023_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
